"exclude_index","aucs"
0,0.00131348511383539
1,0.00131348511383539
2,0.00131348511383539
3,0.00131348511383539
4,0.00131348511383539
5,0.00131348511383539
6,0.00131348511383539
7,0.00131348511383539
8,0.00131348511383539
9,0.00131348511383539
10,0.00131348511383539
11,0.00131348511383539
12,0.00131348511383539
13,0.00131348511383539
14,0.00131348511383539
15,0.00131348511383539
16,0.00131348511383539
17,0.00131348511383539
18,0.00131348511383539
19,0.00131348511383539
20,0.00131348511383539
21,0.00131348511383539
22,0.00131348511383539
23,0.00131348511383539
24,0.00131348511383539
25,0.00131348511383539
26,0.00131348511383539
27,0.00131348511383539
28,0.00131348511383539
29,0.00131348511383539
30,0.00131348511383539
31,0.00131348511383539
32,0.00131348511383539
33,0.00131348511383539
34,0.00131348511383539
35,0.00131348511383539
36,0.00131348511383539
37,0.00131348511383539
38,0.00131348511383539
39,0.00131348511383539
40,0.00131348511383539
41,0.00131348511383539
42,0.00131348511383539
43,0.00131348511383539
44,0.00131348511383539
45,0.00131348511383539
46,0.00131348511383539
47,0.00131348511383539
48,0.00131348511383539
49,0.00131348511383539
