"exclude_index","aucs"
0,0.0109841827768014
1,0.0109841827768014
2,0.0109841827768014
3,0.0109841827768014
4,0.0109841827768014
5,0.0109841827768014
6,0.0109841827768014
7,0.0109841827768014
8,0.0109841827768014
9,0.0109841827768014
10,0.0109841827768014
11,0.0109841827768014
12,0.0109841827768014
13,0.0109841827768014
14,0.0109841827768014
15,0.0109841827768014
16,0.0109841827768014
17,0.0109841827768014
18,0.0109841827768014
19,0.0109841827768014
20,0.0109841827768014
21,0.0109841827768014
22,0.0109841827768014
23,0.0109841827768014
24,0.0109841827768014
25,0.0109841827768014
26,0.0109841827768014
27,0.0109841827768014
28,0.0109841827768014
29,0.0109841827768014
30,0.0109841827768014
31,0.0109841827768014
32,0.0109841827768014
33,0.0109841827768014
34,0.0109841827768014
35,0.0109841827768014
36,0.0109841827768014
37,0.0109841827768014
38,0.0109841827768014
39,0.0109841827768014
40,0.0109841827768014
41,0.0109841827768014
42,0.0109841827768014
43,0.0109841827768014
44,0.0109841827768014
45,0.0109841827768014
46,0.0109841827768014
47,0.0109841827768014
48,0.0109841827768014
49,0.0109841827768014
