"exclude_index","aucs"
0,0.00593145869947276
1,0.00593145869947276
2,0.00593145869947276
3,0.00593145869947276
4,0.00593145869947276
5,0.00593145869947276
6,0.00593145869947276
7,0.00593145869947276
8,0.00593145869947276
9,0.00593145869947276
10,0.00593145869947276
11,0.00593145869947276
12,0.00593145869947276
13,0.00593145869947276
14,0.00593145869947276
15,0.00593145869947276
16,0.00593145869947276
17,0.00593145869947276
18,0.00593145869947276
19,0.00593145869947276
20,0.00593145869947276
21,0.00593145869947276
22,0.00593145869947276
23,0.00593145869947276
24,0.00593145869947276
25,0.00593145869947276
26,0.00593145869947276
27,0.00593145869947276
28,0.00593145869947276
29,0.00593145869947276
30,0.00593145869947276
31,0.00593145869947276
32,0.00593145869947276
33,0.00593145869947276
34,0.00593145869947276
48,0.0138400702987698
35,0.00593145869947276
