"exclude_index","aucs"
0,0.000584795321637429
1,0.000584795321637429
2,0.000584795321637429
3,0.000584795321637429
4,0.000584795321637429
5,0.000584795321637429
6,0.000584795321637429
7,0.000584795321637429
8,0.000584795321637429
9,0.000584795321637429
10,0.000584795321637429
11,0.000584795321637429
12,0.000584795321637429
13,0.000584795321637429
14,0.000584795321637429
15,0.000584795321637429
16,0.000584795321637429
17,0.000584795321637429
18,0.000584795321637429
19,0.000584795321637429
20,0.000584795321637429
21,0.000584795321637429
22,0.000584795321637429
34,0.00175438596491229
23,0.000584795321637429
