"exclude_index","aucs"
0,0.00207961972667854
1,0.00207961972667854
2,0.00207961972667854
3,0.00207961972667854
4,0.00207961972667854
5,0.00207961972667854
6,0.00207961972667854
7,0.00207961972667854
8,0.00207961972667854
9,0.00207961972667854
10,0.00207961972667854
11,0.00207961972667854
12,0.00207961972667854
13,0.00207961972667854
14,0.00207961972667854
15,0.00207961972667854
16,0.00207961972667854
17,0.00207961972667854
18,0.00207961972667854
19,0.00207961972667854
20,0.00207961972667854
21,0.00207961972667854
22,0.00207961972667854
23,0.00207961972667854
24,0.00207961972667854
25,0.00207961972667854
26,0.00207961972667854
27,0.00207961972667854
28,0.00207961972667854
29,0.00207961972667854
30,0.00207961972667854
31,0.00207961972667854
32,0.00207961972667854
33,0.00207961972667854
34,0.00207961972667854
35,0.00207961972667854
36,0.00207961972667854
37,0.00207961972667854
38,0.00207961972667854
39,0.00207961972667854
40,0.00207961972667854
41,0.00207961972667854
42,0.00207961972667854
43,0.00207961972667854
44,0.00207961972667854
45,0.00207961972667854
46,0.00207961972667854
47,0.00207961972667854
48,0.00207961972667854
49,0.00207961972667854
