"exclude_index","aucs"
0,0.00113579000504796
1,0.00113579000504796
2,0.00113579000504796
3,0.00113579000504796
4,0.00113579000504796
5,0.00113579000504796
6,0.00113579000504796
7,0.00113579000504796
8,0.00113579000504796
9,0.00113579000504796
10,0.00113579000504796
11,0.00113579000504796
12,0.00113579000504796
13,0.00113579000504796
14,0.00113579000504796
15,0.00113579000504796
16,0.00113579000504796
17,0.00113579000504796
18,0.00113579000504796
19,0.00113579000504796
20,0.00113579000504796
21,0.00113579000504796
22,0.00113579000504796
23,0.00113579000504796
24,0.00113579000504796
25,0.00113579000504796
26,0.00113579000504796
27,0.00113579000504796
28,0.00113579000504796
29,0.00113579000504796
30,0.00113579000504796
31,0.00113579000504796
32,0.00113579000504796
33,0.00113579000504796
34,0.00113579000504796
35,0.00113579000504796
36,0.00113579000504796
37,0.00113579000504796
38,0.00113579000504796
39,0.00113579000504796
40,0.00113579000504796
41,0.00113579000504796
42,0.00113579000504796
43,0.00113579000504796
44,0.00113579000504796
45,0.00113579000504796
46,0.00113579000504796
47,0.00113579000504796
48,0.00113579000504796
49,0.00113579000504796
