"exclude_index","aucs"
0,0.165796703296703
1,0.165796703296703
2,0.165796703296703
3,0.165796703296703
4,0.165796703296703
5,0.165796703296703
6,0.165796703296703
7,0.165796703296703
8,0.165796703296703
9,0.165796703296703
10,0.165796703296703
11,0.165796703296703
12,0.165796703296703
13,0.165796703296703
14,0.165796703296703
15,0.165796703296703
16,0.165796703296703
17,0.165796703296703
18,0.165796703296703
19,0.165796703296703
20,0.165796703296703
21,0.165796703296703
22,0.165796703296703
23,0.165796703296703
24,0.165796703296703
25,0.165796703296703
26,0.165796703296703
27,0.165796703296703
28,0.165796703296703
29,0.165796703296703
30,0.165796703296703
31,0.165796703296703
32,0.165796703296703
33,0.165796703296703
34,0.165796703296703
35,0.165796703296703
36,0.165796703296703
37,0.165796703296703
38,0.165796703296703
39,0.165796703296703
40,0.165796703296703
41,0.165796703296703
42,0.165796703296703
43,0.165796703296703
44,0.165796703296703
45,0.165796703296703
46,0.165796703296703
47,0.165796703296703
48,0.165796703296703
49,0.165796703296703
