"exclude_index","aucs"
0,0.000437828371278454
7,0.00131348511383536
26,0.00131348511383536
1,0.00131348511383536
14,0.00131348511383536
5,0.00131348511383536
13,0.00131348511383536
65,0.00131348511383536
15,0.00131348511383536
47,0.00131348511383536
3,0.00131348511383536
46,0.00131348511383536
2,0.00131348511383536
11,0.00131348511383536
12,0.00131348511383536
22,0.00131348511383536
24,0.00131348511383536
31,0.00131348511383536
4,0.00131348511383536
10,0.00131348511383536
23,0.00131348511383536
49,0.00131348511383536
21,0.00131348511383536
6,0.000437828371278454
