"exclude_index","aucs"
0,0.00175131348511381
1,0.00175131348511381
2,0.00175131348511381
3,0.00175131348511381
4,0.00175131348511381
5,0.00175131348511381
6,0.00175131348511381
7,0.00175131348511381
8,0.00175131348511381
9,0.00175131348511381
10,0.00175131348511381
11,0.00175131348511381
12,0.00175131348511381
13,0.00175131348511381
14,0.00175131348511381
15,0.00175131348511381
16,0.00175131348511381
17,0.00175131348511381
18,0.00175131348511381
19,0.00175131348511381
20,0.00175131348511381
21,0.00175131348511381
22,0.00175131348511381
23,0.00175131348511381
24,0.00175131348511381
25,0.00175131348511381
26,0.00175131348511381
27,0.00175131348511381
28,0.00175131348511381
29,0.00175131348511381
30,0.00175131348511381
31,0.00175131348511381
32,0.00175131348511381
33,0.00175131348511381
34,0.00175131348511381
35,0.00175131348511381
36,0.00175131348511381
37,0.00175131348511381
38,0.00175131348511381
39,0.00175131348511381
40,0.00175131348511381
41,0.00175131348511381
42,0.00175131348511381
43,0.00175131348511381
44,0.00175131348511381
45,0.00175131348511381
46,0.00175131348511381
47,0.00175131348511381
48,0.00175131348511381
49,0.00175131348511381
