"exclude_index","aucs"
0,0.0205870764381403
1,0.0205870764381403
2,0.0205870764381403
3,0.0205870764381403
4,0.0205870764381403
5,0.0205870764381403
6,0.0205870764381403
7,0.0205870764381403
8,0.0205870764381403
9,0.0205870764381403
10,0.0205870764381403
11,0.0205870764381403
12,0.0205870764381403
13,0.0205870764381403
14,0.0205870764381403
15,0.0205870764381403
16,0.0205870764381403
17,0.0205870764381403
18,0.0205870764381403
19,0.0205870764381403
20,0.0205870764381403
21,0.0205870764381403
22,0.0205870764381403
23,0.0205870764381403
24,0.0205870764381403
25,0.0205870764381403
26,0.0205870764381403
27,0.0205870764381403
28,0.0205870764381403
29,0.0205870764381403
30,0.0205870764381403
31,0.0205870764381403
32,0.0205870764381403
33,0.0205870764381403
34,0.0205870764381403
35,0.0205870764381403
36,0.0205870764381403
37,0.0205870764381403
38,0.0205870764381403
39,0.0205870764381403
40,0.0205870764381403
41,0.0205870764381403
42,0.0205870764381403
43,0.0205870764381403
44,0.0205870764381403
45,0.0205870764381403
46,0.0205870764381403
47,0.0205870764381403
48,0.0205870764381403
49,0.0205870764381403
