"exclude_index","aucs"
0,0.148945518453427
1,0.148945518453427
2,0.148945518453427
3,0.148945518453427
4,0.148945518453427
5,0.148945518453427
6,0.148945518453427
7,0.148945518453427
8,0.148945518453427
9,0.148945518453427
10,0.148945518453427
11,0.148945518453427
12,0.148945518453427
13,0.148945518453427
14,0.148945518453427
15,0.148945518453427
16,0.148945518453427
17,0.148945518453427
18,0.148945518453427
19,0.148945518453427
20,0.148945518453427
21,0.148945518453427
22,0.148945518453427
23,0.148945518453427
24,0.148945518453427
25,0.148945518453427
26,0.148945518453427
27,0.148945518453427
28,0.148945518453427
29,0.148945518453427
30,0.148945518453427
31,0.148945518453427
32,0.148945518453427
33,0.148945518453427
34,0.148945518453427
35,0.148945518453427
36,0.148945518453427
37,0.148945518453427
38,0.148945518453427
39,0.148945518453427
40,0.148945518453427
41,0.148945518453427
42,0.148945518453427
43,0.148945518453427
44,0.148945518453427
45,0.148945518453427
46,0.148945518453427
47,0.148945518453427
48,0.148945518453427
49,0.148945518453427
