"exclude_index","aucs"
0,0.00847953216374272
1,0.00847953216374272
2,0.00847953216374272
3,0.00847953216374272
4,0.00847953216374272
5,0.00847953216374272
6,0.00847953216374272
7,0.00847953216374272
8,0.00847953216374272
9,0.00847953216374272
10,0.00847953216374272
11,0.00847953216374272
12,0.00847953216374272
13,0.00847953216374272
14,0.00847953216374272
15,0.00847953216374272
16,0.00847953216374272
17,0.00847953216374272
18,0.00847953216374272
19,0.00847953216374272
20,0.00847953216374272
21,0.00847953216374272
22,0.00847953216374272
23,0.00847953216374272
24,0.00847953216374272
25,0.00847953216374272
26,0.00847953216374272
27,0.00847953216374272
28,0.00847953216374272
29,0.00847953216374272
30,0.00847953216374272
31,0.00847953216374272
32,0.00847953216374272
33,0.00847953216374272
34,0.00847953216374272
35,0.00847953216374272
36,0.00847953216374272
37,0.00847953216374272
38,0.00847953216374272
39,0.00847953216374272
40,0.00847953216374272
41,0.00847953216374272
42,0.00847953216374272
43,0.00847953216374272
44,0.00847953216374272
45,0.00847953216374272
46,0.00847953216374272
47,0.00847953216374272
48,0.00847953216374272
49,0.00847953216374272
