"exclude_index","aucs"
0,0.00919439579684764
1,0.00919439579684764
2,0.00919439579684764
3,0.00919439579684764
4,0.00919439579684764
5,0.00919439579684764
6,0.00919439579684764
7,0.00919439579684764
8,0.00919439579684764
9,0.00919439579684764
10,0.00919439579684764
11,0.00919439579684764
12,0.00919439579684764
13,0.00919439579684764
14,0.00919439579684764
15,0.00919439579684764
16,0.00919439579684764
17,0.00919439579684764
18,0.00919439579684764
19,0.00919439579684764
20,0.00919439579684764
21,0.00919439579684764
22,0.00919439579684764
23,0.00919439579684764
24,0.00919439579684764
25,0.00919439579684764
26,0.00919439579684764
27,0.00919439579684764
28,0.00919439579684764
29,0.00919439579684764
30,0.00919439579684764
31,0.00919439579684764
32,0.00919439579684764
33,0.00919439579684764
34,0.00919439579684764
35,0.00919439579684764
36,0.00919439579684764
37,0.00919439579684764
38,0.00919439579684764
39,0.00919439579684764
40,0.00919439579684764
41,0.00919439579684764
42,0.00919439579684764
43,0.00919439579684764
44,0.00919439579684764
45,0.00919439579684764
46,0.00919439579684764
47,0.00919439579684764
48,0.00919439579684764
49,0.00919439579684764
