"exclude_index","aucs"
0,0.00457746478873241
43,0.00457746478873242
50,0.00457746478873242
39,0.00457746478873242
7,0.00457746478873242
76,0.00457746478873242
18,0.00457746478873242
90,0.00457746478873242
45,0.00457746478873242
38,0.00457746478873242
1,0.00457746478873242
66,0.00457746478873242
26,0.00457746478873242
25,0.00457746478873242
33,0.00457746478873242
5,0.00457746478873242
10,0.00457746478873242
14,0.00457746478873242
8,0.00457746478873242
68,0.00457746478873242
31,0.00457746478873242
30,0.00457746478873241
