"exclude_index","aucs"
0,0.0102221100454316
1,0.0102221100454316
2,0.0102221100454316
3,0.0102221100454316
4,0.0102221100454316
5,0.0102221100454316
6,0.0102221100454316
7,0.0102221100454316
8,0.0102221100454316
9,0.0102221100454316
10,0.0102221100454316
11,0.0102221100454316
12,0.0102221100454316
13,0.0102221100454316
14,0.0102221100454316
15,0.0102221100454316
16,0.0102221100454316
17,0.0102221100454316
18,0.0102221100454316
19,0.0102221100454316
20,0.0102221100454316
21,0.0102221100454316
22,0.0102221100454316
23,0.0102221100454316
24,0.0102221100454316
25,0.0102221100454316
26,0.0102221100454316
27,0.0102221100454316
28,0.0102221100454316
29,0.0102221100454316
30,0.0102221100454316
31,0.0102221100454316
32,0.0102221100454316
33,0.0102221100454316
34,0.0102221100454316
35,0.0102221100454316
36,0.0102221100454316
37,0.0102221100454316
38,0.0102221100454316
39,0.0102221100454316
40,0.0102221100454316
41,0.0102221100454316
42,0.0102221100454316
43,0.0102221100454316
44,0.0102221100454316
45,0.0102221100454316
46,0.0102221100454316
47,0.0102221100454316
48,0.0102221100454316
49,0.0102221100454316
