"exclude_index","aucs"
0,0.00481611208406305
1,0.00481611208406305
2,0.00481611208406305
3,0.00481611208406305
4,0.00481611208406305
5,0.00481611208406305
6,0.00481611208406305
7,0.00481611208406305
8,0.00481611208406305
9,0.00481611208406305
10,0.00481611208406305
11,0.00481611208406305
12,0.00481611208406305
13,0.00481611208406305
14,0.00481611208406305
15,0.00481611208406305
16,0.00481611208406305
17,0.00481611208406305
18,0.00481611208406305
19,0.00481611208406305
20,0.00481611208406305
21,0.00481611208406305
22,0.00481611208406305
23,0.00481611208406305
24,0.00481611208406305
25,0.00481611208406305
26,0.00481611208406305
27,0.00481611208406305
28,0.00481611208406305
29,0.00481611208406305
30,0.00481611208406305
31,0.00481611208406305
32,0.00481611208406305
33,0.00481611208406305
34,0.00481611208406305
35,0.00481611208406305
36,0.00481611208406305
37,0.00481611208406305
38,0.00481611208406305
39,0.00481611208406305
40,0.00481611208406305
41,0.00481611208406305
42,0.00481611208406305
43,0.00481611208406305
44,0.00481611208406305
45,0.00481611208406305
46,0.00481611208406305
47,0.00481611208406305
48,0.00481611208406305
49,0.00481611208406305
