"exclude_index","aucs"
0,0
1,0.00350877192982457
4,0.00350877192982457
11,0.00350877192982457
5,0.00350877192982457
10,0.00350877192982457
15,0.00350877192982457
7,0.00350877192982457
2,0.00350877192982457
6,0.00350877192982457
8,0.00350877192982457
28,0.00350877192982457
23,0.00350877192982457
13,0.00350877192982457
12,0.00350877192982457
3,0.00350877192982457
19,0.00350877192982457
41,0.00350877192982457
17,0.00350877192982457
30,0.00350877192982457
18,0.00350877192982457
34,0.00350877192982457
22,0.00350877192982457
40,0.00350877192982457
20,0.00350877192982457
48,0.00350877192982457
37,0.00350877192982457
9,0
