"exclude_index","aucs"
0,0.00065905096660808
1,0.00065905096660808
2,0.00065905096660808
3,0.00065905096660808
4,0.00065905096660808
5,0.00065905096660808
6,0.00065905096660808
7,0.00065905096660808
8,0.00065905096660808
9,0.00065905096660808
10,0.00065905096660808
11,0.00065905096660808
12,0.00065905096660808
13,0.00065905096660808
14,0.00065905096660808
15,0.00065905096660808
16,0.00065905096660808
17,0.00065905096660808
18,0.00065905096660808
19,0.00065905096660808
20,0.00065905096660808
21,0.00065905096660808
22,0.00065905096660808
23,0.00065905096660808
24,0.00065905096660808
25,0.00065905096660808
26,0.00065905096660808
27,0.00065905096660808
28,0.00065905096660808
29,0.00065905096660808
30,0.00065905096660808
31,0.00065905096660808
32,0.00065905096660808
33,0.00065905096660808
34,0.00065905096660808
35,0.00065905096660808
36,0.00065905096660808
37,0.00065905096660808
38,0.00065905096660808
39,0.00065905096660808
40,0.00065905096660808
41,0.00065905096660808
42,0.00065905096660808
43,0.00065905096660808
44,0.00065905096660808
45,0.00065905096660808
46,0.00065905096660808
47,0.00065905096660808
48,0.00065905096660808
49,0.00065905096660808
