"exclude_index","aucs"
0,0.00263157894736843
1,0.00263157894736843
2,0.00263157894736843
3,0.00263157894736843
4,0.00263157894736843
5,0.00263157894736843
6,0.00263157894736843
7,0.00263157894736843
8,0.00263157894736843
9,0.00263157894736843
10,0.00263157894736843
11,0.00263157894736843
12,0.00263157894736843
13,0.00263157894736843
14,0.00263157894736843
15,0.00263157894736843
16,0.00263157894736843
17,0.00263157894736843
18,0.00263157894736843
19,0.00263157894736843
41,0.006140350877193
20,0.00263157894736843
