"exclude_index","aucs"
0,0.00437828371278456
1,0.00437828371278456
2,0.00437828371278456
3,0.00437828371278456
4,0.00437828371278456
5,0.00437828371278456
6,0.00437828371278456
7,0.00437828371278456
8,0.00437828371278456
9,0.00437828371278456
10,0.00437828371278456
11,0.00437828371278456
12,0.00437828371278456
13,0.00437828371278456
14,0.00437828371278456
15,0.00437828371278456
16,0.00437828371278456
17,0.00437828371278456
18,0.00437828371278456
19,0.00437828371278456
20,0.00437828371278456
21,0.00437828371278456
22,0.00437828371278456
23,0.00437828371278456
24,0.00437828371278456
25,0.00437828371278456
26,0.00437828371278456
27,0.00437828371278456
28,0.00437828371278456
29,0.00437828371278456
30,0.00437828371278456
31,0.00437828371278456
32,0.00437828371278456
33,0.00437828371278456
34,0.00437828371278456
35,0.00437828371278456
36,0.00437828371278456
37,0.00437828371278456
38,0.00437828371278456
39,0.00437828371278456
40,0.00437828371278456
41,0.00437828371278456
42,0.00437828371278456
43,0.00437828371278456
44,0.00437828371278456
45,0.00437828371278456
46,0.00437828371278456
47,0.00437828371278456
48,0.00437828371278456
49,0.00437828371278456
