"exclude_index","aucs"
0,0.00457746478873239
31,0.00457746478873242
46,0.00457746478873242
4,0.00457746478873242
63,0.00457746478873242
7,0.00457746478873242
1,0.00457746478873242
65,0.00457746478873242
28,0.00457746478873242
12,0.00457746478873242
21,0.00457746478873242
11,0.00457746478873242
17,0.00457746478873242
6,0.00457746478873242
79,0.00457746478873242
40,0.00457746478873242
14,0.00457746478873242
42,0.00457746478873242
16,0.00457746478873242
5,0.00457746478873242
18,0.00457746478873242
8,0.00457746478873242
33,0.00457746478873242
32,0.00457746478873242
35,0.00457746478873242
22,0.00457746478873242
3,0.00457746478873242
15,0.00457746478873242
9,0.00457746478873242
38,0.00457746478873242
24,0.00457746478873242
48,0.00457746478873242
36,0.00457746478873242
58,0.00457746478873242
20,0.00457746478873242
39,0.00457746478873242
37,0.00457746478873242
10,0.00457746478873242
55,0.00457746478873242
23,0.00457746478873242
44,0.00457746478873242
43,0.00457746478873242
41,0.00457746478873242
61,0.00457746478873242
26,0.00457746478873242
70,0.00457746478873242
2,0.00457746478873242
27,0.00457746478873242
13,0.00457746478873242
34,0.00457746478873242
