"exclude_index","aucs"
0,0.00350262697022763
1,0.00350262697022763
2,0.00350262697022763
9,0.00350262697022763
5,0.00350262697022763
6,0.00350262697022763
4,0.00350262697022763
3,0.00350262697022763
8,0.00350262697022763
10,0.00350262697022763
14,0.00350262697022763
7,0.00350262697022763
13,0.00350262697022763
11,0.00350262697022763
16,0.00350262697022763
12,0.00350262697022763
17,0.00350262697022763
15,0.00350262697022763
18,0.00350262697022763
19,0.00350262697022763
20,0.00350262697022763
24,0.00350262697022763
22,0.00350262697022763
21,0.00350262697022763
25,0.00350262697022763
23,0.00350262697022763
26,0.00350262697022763
29,0.00350262697022763
28,0.00350262697022763
32,0.00350262697022763
35,0.00350262697022763
27,0.00350262697022763
31,0.00350262697022763
30,0.00350262697022763
37,0.00350262697022763
33,0.00350262697022763
38,0.00350262697022763
34,0.00350262697022763
40,0.00350262697022763
39,0.00350262697022763
36,0.00350262697022763
42,0.00350262697022763
41,0.00350262697022763
43,0.00350262697022763
46,0.00350262697022763
44,0.00350262697022763
47,0.00350262697022763
48,0.00350262697022763
45,0.00350262697022763
49,0.00350262697022763
