"exclude_index","aucs"
0,0.00175438596491229
1,0.00175438596491229
2,0.00175438596491229
3,0.00175438596491229
4,0.00175438596491229
5,0.00175438596491229
6,0.00175438596491229
7,0.00175438596491229
8,0.00175438596491229
9,0.00175438596491229
10,0.00175438596491229
11,0.00175438596491229
12,0.00175438596491229
13,0.00175438596491229
14,0.00175438596491229
15,0.00175438596491229
16,0.00175438596491229
17,0.00175438596491229
18,0.00175438596491229
19,0.00175438596491229
20,0.00175438596491229
21,0.00175438596491229
22,0.00175438596491229
23,0.00175438596491229
24,0.00175438596491229
25,0.00175438596491229
26,0.00175438596491229
27,0.00175438596491229
28,0.00175438596491229
29,0.00175438596491229
30,0.00175438596491229
31,0.00175438596491229
32,0.00175438596491229
33,0.00175438596491229
34,0.00175438596491229
35,0.00175438596491229
36,0.00175438596491229
37,0.00175438596491229
38,0.00175438596491229
39,0.00175438596491229
40,0.00175438596491229
41,0.00175438596491229
42,0.00175438596491229
43,0.00175438596491229
44,0.00175438596491229
45,0.00175438596491229
46,0.00175438596491229
47,0.00175438596491229
48,0.00175438596491229
49,0.00175438596491229
