"exclude_index","aucs"
0,0.00964912280701757
1,0.00964912280701757
2,0.00964912280701757
3,0.00964912280701757
4,0.00964912280701757
5,0.00964912280701757
6,0.00964912280701757
7,0.00964912280701757
8,0.00964912280701757
9,0.00964912280701757
10,0.00964912280701757
11,0.00964912280701757
12,0.00964912280701757
13,0.00964912280701757
14,0.00964912280701757
15,0.00964912280701757
16,0.00964912280701757
17,0.00964912280701757
18,0.00964912280701757
19,0.00964912280701757
20,0.00964912280701757
21,0.00964912280701757
22,0.00964912280701757
23,0.00964912280701757
24,0.00964912280701757
25,0.00964912280701757
26,0.00964912280701757
27,0.00964912280701757
28,0.00964912280701757
29,0.00964912280701757
30,0.00964912280701757
31,0.00964912280701757
32,0.00964912280701757
33,0.00964912280701757
34,0.00964912280701757
35,0.00964912280701757
36,0.00964912280701757
75,0.0108187134502924
37,0.00964912280701757
