"exclude_index","aucs"
0,0.0512259194395797
1,0.0512259194395797
2,0.0512259194395797
3,0.0512259194395797
4,0.0512259194395797
5,0.0512259194395797
6,0.0512259194395797
7,0.0512259194395797
8,0.0512259194395797
9,0.0512259194395797
10,0.0512259194395797
11,0.0512259194395797
12,0.0512259194395797
13,0.0512259194395797
14,0.0512259194395797
15,0.0512259194395797
16,0.0512259194395797
17,0.0512259194395797
18,0.0512259194395797
19,0.0512259194395797
20,0.0512259194395797
21,0.0512259194395797
22,0.0512259194395797
23,0.0512259194395797
24,0.0512259194395797
25,0.0512259194395797
26,0.0512259194395797
27,0.0512259194395797
28,0.0512259194395797
29,0.0512259194395797
30,0.0512259194395797
31,0.0512259194395797
32,0.0512259194395797
33,0.0512259194395797
34,0.0512259194395797
35,0.0512259194395797
36,0.0512259194395797
37,0.0512259194395797
38,0.0512259194395797
39,0.0512259194395797
40,0.0512259194395797
41,0.0512259194395797
42,0.0512259194395797
43,0.0512259194395797
44,0.0512259194395797
45,0.0512259194395797
46,0.0512259194395797
47,0.0512259194395797
48,0.0512259194395797
49,0.0512259194395797
