"exclude_index","aucs"
0,0.00878734622144114
1,0.00878734622144114
2,0.00878734622144114
3,0.00878734622144114
4,0.00878734622144114
5,0.00878734622144114
6,0.00878734622144114
7,0.00878734622144114
8,0.00878734622144114
9,0.00878734622144114
10,0.00878734622144114
11,0.00878734622144114
12,0.00878734622144114
13,0.00878734622144114
14,0.00878734622144114
15,0.00878734622144114
16,0.00878734622144114
17,0.00878734622144114
18,0.00878734622144114
19,0.00878734622144114
20,0.00878734622144114
21,0.00878734622144114
22,0.00878734622144114
23,0.00878734622144114
24,0.00878734622144114
25,0.00878734622144114
26,0.00878734622144114
27,0.00878734622144114
28,0.00878734622144114
29,0.00878734622144114
30,0.00878734622144114
31,0.00878734622144114
32,0.00878734622144114
33,0.00878734622144114
34,0.00878734622144114
35,0.00878734622144114
36,0.00878734622144114
37,0.00878734622144114
38,0.00878734622144114
39,0.00878734622144114
40,0.00878734622144114
41,0.00878734622144114
42,0.00878734622144114
43,0.00878734622144114
44,0.00878734622144114
45,0.00878734622144114
46,0.00878734622144114
47,0.00878734622144114
48,0.00878734622144114
49,0.00878734622144114
