"exclude_index","aucs"
0,0.00263620386643233
1,0.00263620386643233
2,0.00263620386643233
3,0.00263620386643233
4,0.00263620386643233
5,0.00263620386643233
6,0.00263620386643233
7,0.00263620386643233
8,0.00263620386643233
9,0.00263620386643233
10,0.00263620386643233
11,0.00263620386643233
12,0.00263620386643233
13,0.00263620386643233
14,0.00263620386643233
15,0.00263620386643233
16,0.00263620386643233
17,0.00263620386643233
18,0.00263620386643233
19,0.00263620386643233
20,0.00263620386643233
21,0.00263620386643233
22,0.00263620386643233
23,0.00263620386643233
24,0.00263620386643233
25,0.00263620386643233
26,0.00263620386643233
27,0.00263620386643233
28,0.00263620386643233
29,0.00263620386643233
30,0.00263620386643233
31,0.00263620386643233
32,0.00263620386643233
33,0.00263620386643233
34,0.00263620386643233
35,0.00263620386643233
36,0.00263620386643233
37,0.00263620386643233
38,0.00263620386643233
39,0.00263620386643233
40,0.00263620386643233
41,0.00263620386643233
42,0.00263620386643233
43,0.00263620386643233
44,0.00263620386643233
45,0.00263620386643233
46,0.00263620386643233
47,0.00263620386643233
48,0.00263620386643233
49,0.00263620386643233
