"exclude_index","aucs"
0,0.00720164609053499
5,0.00720164609053501
3,0.00720164609053501
1,0.00720164609053501
13,0.00720164609053501
14,0.00720164609053501
2,0.00720164609053501
8,0.00720164609053501
16,0.00720164609053501
10,0.00720164609053501
21,0.00720164609053501
4,0.00720164609053501
19,0.00720164609053501
12,0.00720164609053501
22,0.00720164609053501
6,0.00720164609053501
27,0.00720164609053501
26,0.00720164609053501
29,0.00720164609053501
20,0.00720164609053501
7,0.00720164609053501
23,0.00720164609053501
11,0.00720164609053501
9,0.00720164609053501
15,0.00720164609053501
24,0.00720164609053501
18,0.00720164609053501
25,0.00720164609053501
35,0.00720164609053501
30,0.00720164609053501
34,0.00720164609053501
31,0.00720164609053501
17,0.00720164609053501
33,0.00720164609053501
50,0.00720164609053501
41,0.00720164609053501
36,0.00720164609053501
56,0.00720164609053501
37,0.00720164609053501
47,0.00720164609053501
61,0.00720164609053501
32,0.00720164609053501
38,0.00720164609053501
46,0.00720164609053501
42,0.00720164609053501
40,0.00720164609053501
48,0.00720164609053501
53,0.00720164609053501
64,0.00720164609053501
54,0.00720164609053501
