"exclude_index","aucs"
0,0.00704225352112679
3,0.00704225352112679
1,0.00704225352112679
2,0.00704225352112679
4,0.00704225352112679
5,0.00704225352112679
6,0.00704225352112679
7,0.00704225352112679
8,0.00704225352112679
10,0.00704225352112679
9,0.00704225352112679
11,0.00704225352112679
12,0.00704225352112679
13,0.00704225352112679
14,0.00704225352112679
15,0.00704225352112679
16,0.00704225352112679
17,0.00704225352112679
18,0.00704225352112679
19,0.00704225352112679
20,0.00704225352112679
21,0.00704225352112679
37,0.00950704225352116
22,0.00704225352112679
