"exclude_index","aucs"
0,0.000875656742556907
1,0.000875656742556907
2,0.000875656742556907
3,0.000875656742556907
4,0.000875656742556907
5,0.000875656742556907
6,0.000875656742556907
7,0.000875656742556907
8,0.000875656742556907
9,0.000875656742556907
10,0.000875656742556907
11,0.000875656742556907
12,0.000875656742556907
13,0.000875656742556907
14,0.000875656742556907
15,0.000875656742556907
16,0.000875656742556907
17,0.000875656742556907
18,0.000875656742556907
19,0.000875656742556907
20,0.000875656742556907
21,0.000875656742556907
22,0.000875656742556907
23,0.000875656742556907
24,0.000875656742556907
25,0.000875656742556907
26,0.000875656742556907
27,0.000875656742556907
28,0.000875656742556907
29,0.000875656742556907
30,0.000875656742556907
31,0.000875656742556907
32,0.000875656742556907
33,0.000875656742556907
34,0.000875656742556907
35,0.000875656742556907
36,0.000875656742556907
37,0.000875656742556907
38,0.000875656742556907
39,0.000875656742556907
40,0.000875656742556907
41,0.000875656742556907
42,0.000875656742556907
43,0.000875656742556907
44,0.000875656742556907
45,0.000875656742556907
46,0.000875656742556907
47,0.000875656742556907
48,0.000875656742556907
49,0.000875656742556907
