"exclude_index","aucs"
0,0.0564798598949212
1,0.0564798598949212
2,0.0564798598949212
3,0.0564798598949212
4,0.0564798598949212
5,0.0564798598949212
6,0.0564798598949212
7,0.0564798598949212
8,0.0564798598949212
9,0.0564798598949212
10,0.0564798598949212
11,0.0564798598949212
12,0.0564798598949212
13,0.0564798598949212
14,0.0564798598949212
15,0.0564798598949212
16,0.0564798598949212
17,0.0564798598949212
18,0.0564798598949212
19,0.0564798598949212
20,0.0564798598949212
21,0.0564798598949212
22,0.0564798598949212
23,0.0564798598949212
24,0.0564798598949212
25,0.0564798598949212
26,0.0564798598949212
27,0.0564798598949212
28,0.0564798598949212
29,0.0564798598949212
30,0.0564798598949212
31,0.0564798598949212
32,0.0564798598949212
33,0.0564798598949212
34,0.0564798598949212
35,0.0564798598949212
36,0.0564798598949212
37,0.0564798598949212
38,0.0564798598949212
39,0.0564798598949212
40,0.0564798598949212
41,0.0564798598949212
42,0.0564798598949212
43,0.0564798598949212
44,0.0564798598949212
45,0.0564798598949212
46,0.0564798598949212
47,0.0564798598949212
48,0.0564798598949212
49,0.0564798598949212
