"exclude_index","aucs"
0,0.0551663747810858
1,0.0551663747810858
2,0.0551663747810858
3,0.0551663747810858
4,0.0551663747810858
5,0.0551663747810858
6,0.0551663747810858
7,0.0551663747810858
8,0.0551663747810858
9,0.0551663747810858
10,0.0551663747810858
11,0.0551663747810858
12,0.0551663747810858
13,0.0551663747810858
14,0.0551663747810858
15,0.0551663747810858
16,0.0551663747810858
17,0.0551663747810858
18,0.0551663747810858
19,0.0551663747810858
20,0.0551663747810858
21,0.0551663747810858
22,0.0551663747810858
23,0.0551663747810858
24,0.0551663747810858
25,0.0551663747810858
26,0.0551663747810858
27,0.0551663747810858
28,0.0551663747810858
29,0.0551663747810858
30,0.0551663747810858
31,0.0551663747810858
32,0.0551663747810858
33,0.0551663747810858
34,0.0551663747810858
35,0.0551663747810858
36,0.0551663747810858
37,0.0551663747810858
38,0.0551663747810858
39,0.0551663747810858
40,0.0551663747810858
41,0.0551663747810858
42,0.0551663747810858
43,0.0551663747810858
44,0.0551663747810858
45,0.0551663747810858
46,0.0551663747810858
47,0.0551663747810858
48,0.0551663747810858
49,0.0551663747810858
