"exclude_index","aucs"
0,0.00264084507042255
1,0.00264084507042255
2,0.00264084507042255
3,0.00264084507042255
4,0.00264084507042255
5,0.00264084507042255
6,0.00264084507042255
7,0.00264084507042255
8,0.00264084507042255
9,0.00264084507042255
10,0.00264084507042255
11,0.00264084507042255
12,0.00264084507042255
13,0.00264084507042255
14,0.00264084507042255
15,0.00264084507042255
16,0.00264084507042255
17,0.00264084507042255
18,0.00264084507042255
19,0.00264084507042255
20,0.00264084507042255
21,0.00264084507042255
22,0.00264084507042255
23,0.00264084507042255
24,0.00264084507042255
25,0.00264084507042255
26,0.00264084507042255
27,0.00264084507042255
28,0.00264084507042255
29,0.00264084507042255
30,0.00264084507042255
31,0.00264084507042255
32,0.00264084507042255
33,0.00264084507042255
34,0.00264084507042255
35,0.00264084507042255
36,0.00264084507042255
37,0.00264084507042255
38,0.00264084507042255
39,0.00264084507042255
40,0.00264084507042255
41,0.00264084507042255
42,0.00264084507042255
43,0.00264084507042255
44,0.00264084507042255
45,0.00264084507042255
46,0.00264084507042255
47,0.00264084507042255
48,0.00264084507042255
49,0.00264084507042255
