"exclude_index","aucs"
0,0.0144483362521891
1,0.0144483362521891
2,0.0144483362521891
3,0.0144483362521891
4,0.0144483362521891
5,0.0144483362521891
6,0.0144483362521891
7,0.0144483362521891
8,0.0144483362521891
9,0.0144483362521891
10,0.0144483362521891
11,0.0144483362521891
12,0.0144483362521891
13,0.0144483362521891
14,0.0144483362521891
15,0.0144483362521891
16,0.0144483362521891
17,0.0144483362521891
18,0.0144483362521891
19,0.0144483362521891
20,0.0144483362521891
21,0.0144483362521891
22,0.0144483362521891
23,0.0144483362521891
24,0.0144483362521891
25,0.0144483362521891
26,0.0144483362521891
27,0.0144483362521891
28,0.0144483362521891
29,0.0144483362521891
30,0.0144483362521891
31,0.0144483362521891
32,0.0144483362521891
33,0.0144483362521891
34,0.0144483362521891
35,0.0144483362521891
36,0.0144483362521891
37,0.0144483362521891
38,0.0144483362521891
39,0.0144483362521891
40,0.0144483362521891
41,0.0144483362521891
42,0.0144483362521891
43,0.0144483362521891
44,0.0144483362521891
45,0.0144483362521891
46,0.0144483362521891
47,0.0144483362521891
48,0.0144483362521891
49,0.0144483362521891
