"exclude_index","aucs"
0,0.00789473684210529
1,0.00789473684210529
2,0.00789473684210529
3,0.00789473684210529
4,0.00789473684210529
5,0.00789473684210529
6,0.00789473684210529
7,0.00789473684210529
8,0.00789473684210529
9,0.00789473684210529
10,0.00789473684210529
11,0.00789473684210529
12,0.00789473684210529
13,0.00789473684210529
14,0.00789473684210529
15,0.00789473684210529
16,0.00789473684210529
17,0.00789473684210529
18,0.00789473684210529
19,0.00789473684210529
20,0.00789473684210529
21,0.00789473684210529
22,0.00789473684210529
23,0.00789473684210529
24,0.00789473684210529
25,0.00789473684210529
26,0.00789473684210529
27,0.00789473684210529
28,0.00789473684210529
29,0.00789473684210529
30,0.00789473684210529
31,0.00789473684210529
32,0.00789473684210529
33,0.00789473684210529
34,0.00789473684210529
35,0.00789473684210529
36,0.00789473684210529
37,0.00789473684210529
38,0.00789473684210529
39,0.00789473684210529
40,0.00789473684210529
41,0.00789473684210529
42,0.00789473684210529
43,0.00789473684210529
44,0.00789473684210529
45,0.00789473684210529
46,0.00789473684210529
47,0.00789473684210529
48,0.00789473684210529
49,0.00789473684210529
