"exclude_index","aucs"
0,0.00612959719789841
1,0.00612959719789841
2,0.00612959719789841
3,0.00612959719789841
4,0.00612959719789841
5,0.00612959719789841
6,0.00612959719789841
7,0.00612959719789841
8,0.00612959719789841
9,0.00612959719789841
10,0.00612959719789841
11,0.00612959719789841
12,0.00612959719789841
13,0.00612959719789841
14,0.00612959719789841
15,0.00612959719789841
16,0.00612959719789841
17,0.00612959719789841
18,0.00612959719789841
19,0.00612959719789841
20,0.00612959719789841
21,0.00612959719789841
22,0.00612959719789841
23,0.00612959719789841
24,0.00612959719789841
25,0.00612959719789841
26,0.00612959719789841
27,0.00612959719789841
28,0.00612959719789841
29,0.00612959719789841
30,0.00612959719789841
31,0.00612959719789841
32,0.00612959719789841
33,0.00612959719789841
34,0.00612959719789841
35,0.00612959719789841
36,0.00612959719789841
37,0.00612959719789841
38,0.00612959719789841
39,0.00612959719789841
40,0.00612959719789841
41,0.00612959719789841
42,0.00612959719789841
43,0.00612959719789841
44,0.00612959719789841
45,0.00612959719789841
46,0.00612959719789841
47,0.00612959719789841
48,0.00612959719789841
49,0.00612959719789841
