"exclude_index","aucs"
0,0.00964912280701755
1,0.00964912280701755
2,0.00964912280701755
3,0.00964912280701755
4,0.00964912280701755
5,0.00964912280701755
6,0.00964912280701755
7,0.00964912280701755
8,0.00964912280701755
9,0.00964912280701755
10,0.00964912280701755
11,0.00964912280701755
12,0.00964912280701755
13,0.00964912280701755
14,0.00964912280701755
15,0.00964912280701755
16,0.00964912280701755
17,0.00964912280701755
18,0.00964912280701755
19,0.00964912280701755
20,0.00964912280701755
21,0.00964912280701755
22,0.00964912280701755
23,0.00964912280701755
24,0.00964912280701755
25,0.00964912280701755
26,0.00964912280701755
27,0.00964912280701755
28,0.00964912280701755
29,0.00964912280701755
30,0.00964912280701755
31,0.00964912280701755
32,0.00964912280701755
33,0.00964912280701755
34,0.00964912280701755
35,0.00964912280701755
36,0.00964912280701755
37,0.00964912280701755
38,0.00964912280701755
39,0.00964912280701755
40,0.00964912280701755
41,0.00964912280701755
42,0.00964912280701755
43,0.00964912280701755
44,0.00964912280701755
45,0.00964912280701755
46,0.00964912280701755
47,0.00964912280701755
48,0.00964912280701755
49,0.00964912280701755
