"exclude_index","aucs"
0,0
7,0.00350877192982457
10,0.00350877192982457
1,0.00350877192982457
5,0.00350877192982457
15,0.00350877192982457
11,0.00350877192982457
6,0.00350877192982457
3,0.00350877192982457
2,0.00350877192982457
9,0.00350877192982457
14,0.00350877192982457
4,0.00350877192982457
23,0.00350877192982457
18,0.00350877192982457
8,0.00350877192982457
16,0.00350877192982457
12,0.00350877192982457
21,0.00350877192982457
24,0.00350877192982457
13,0.00350877192982457
19,0.00350877192982457
25,0.00350877192982457
30,0.00350877192982457
17,0.00350877192982457
47,0.00350877192982457
20,0.00350877192982457
22,0.00350877192982457
31,0.00350877192982457
32,0.00350877192982457
29,0.00350877192982457
26,0.00350877192982457
34,0.00350877192982457
33,0.00350877192982457
37,0.00350877192982457
28,0.00350877192982457
42,0.00350877192982457
39,0.00350877192982457
58,0.00350877192982457
38,0.00350877192982457
41,0.00350877192982457
35,0.00350877192982457
43,0.00350877192982457
59,0.00350877192982457
56,0.00350877192982457
27,0.00350877192982457
36,0.00350877192982457
53,0.00350877192982457
54,0.00350877192982457
48,0.00350877192982457
