"exclude_index","aucs"
0,0.000877192982456143
1,0.000877192982456143
2,0.000877192982456143
3,0.000877192982456143
4,0.000877192982456143
5,0.000877192982456143
6,0.000877192982456143
7,0.000877192982456143
8,0.000877192982456143
9,0.000877192982456143
10,0.000877192982456143
11,0.000877192982456143
12,0.000877192982456143
13,0.000877192982456143
14,0.000877192982456143
15,0.000877192982456143
16,0.000877192982456143
17,0.000877192982456143
18,0.000877192982456143
19,0.000877192982456143
20,0.000877192982456143
21,0.000877192982456143
22,0.000877192982456143
23,0.000877192982456143
24,0.000877192982456143
25,0.000877192982456143
26,0.000877192982456143
27,0.000877192982456143
28,0.000877192982456143
29,0.000877192982456143
30,0.000877192982456143
31,0.000877192982456143
32,0.000877192982456143
33,0.000877192982456143
34,0.000877192982456143
35,0.000877192982456143
36,0.000877192982456143
37,0.000877192982456143
38,0.000877192982456143
39,0.000877192982456143
40,0.000877192982456143
41,0.000877192982456143
42,0.000877192982456143
43,0.000877192982456143
44,0.000877192982456143
45,0.000877192982456143
46,0.000877192982456143
47,0.000877192982456143
48,0.000877192982456143
49,0.000877192982456143
