"exclude_index","aucs"
0,0.00700525394045537
1,0.00700525394045537
2,0.00700525394045537
3,0.00700525394045537
4,0.00700525394045537
5,0.00700525394045537
6,0.00700525394045537
7,0.00700525394045537
8,0.00700525394045537
9,0.00700525394045537
10,0.00700525394045537
11,0.00700525394045537
12,0.00700525394045537
13,0.00700525394045537
14,0.00700525394045537
15,0.00700525394045537
16,0.00700525394045537
17,0.00700525394045537
18,0.00700525394045537
19,0.00700525394045537
20,0.00700525394045537
21,0.00700525394045537
22,0.00700525394045537
23,0.00700525394045537
24,0.00700525394045537
25,0.00700525394045537
26,0.00700525394045537
27,0.00700525394045537
28,0.00700525394045537
29,0.00700525394045537
30,0.00700525394045537
31,0.00700525394045537
32,0.00700525394045537
33,0.00700525394045537
34,0.00700525394045537
35,0.00700525394045537
36,0.00700525394045537
37,0.00700525394045537
38,0.00700525394045537
39,0.00700525394045537
40,0.00700525394045537
41,0.00700525394045537
42,0.00700525394045537
43,0.00700525394045537
44,0.00700525394045537
45,0.00700525394045537
46,0.00700525394045537
47,0.00700525394045537
48,0.00700525394045537
49,0.00700525394045537
