"exclude_index","aucs"
0,0.00457746478873239
6,0.00457746478873242
75,0.00457746478873242
8,0.00457746478873242
14,0.00457746478873242
1,0.00457746478873242
34,0.00457746478873242
27,0.00457746478873242
18,0.00457746478873242
2,0.00457746478873242
25,0.00457746478873242
9,0.00457746478873242
59,0.00457746478873242
77,0.00457746478873242
17,0.00457746478873242
31,0.00457746478873242
12,0.00457746478873242
15,0.00457746478873242
3,0.00457746478873242
43,0.00457746478873242
5,0.00457746478873242
19,0.00457746478873242
20,0.00457746478873242
4,0.00457746478873242
16,0.00457746478873242
24,0.00457746478873242
22,0.00457746478873242
7,0.00457746478873242
11,0.00457746478873242
48,0.00457746478873242
71,0.00457746478873242
39,0.00457746478873242
23,0.00457746478873242
10,0.00457746478873242
13,0.00457746478873242
60,0.00457746478873242
33,0.00457746478873242
36,0.00457746478873242
54,0.00457746478873242
26,0.00457746478873242
29,0.00457746478873242
69,0.00457746478873241
