"exclude_index","aucs"
0,0.052539404553415
1,0.052539404553415
2,0.052539404553415
3,0.052539404553415
4,0.052539404553415
5,0.052539404553415
6,0.052539404553415
7,0.052539404553415
8,0.052539404553415
9,0.052539404553415
10,0.052539404553415
11,0.052539404553415
12,0.052539404553415
13,0.052539404553415
14,0.052539404553415
15,0.052539404553415
16,0.052539404553415
17,0.052539404553415
18,0.052539404553415
19,0.052539404553415
20,0.052539404553415
21,0.052539404553415
22,0.052539404553415
23,0.052539404553415
24,0.052539404553415
25,0.052539404553415
26,0.052539404553415
27,0.052539404553415
28,0.052539404553415
29,0.052539404553415
30,0.052539404553415
31,0.052539404553415
32,0.052539404553415
33,0.052539404553415
34,0.052539404553415
35,0.052539404553415
36,0.052539404553415
37,0.052539404553415
38,0.052539404553415
39,0.052539404553415
40,0.052539404553415
41,0.052539404553415
42,0.052539404553415
43,0.052539404553415
44,0.052539404553415
45,0.052539404553415
46,0.052539404553415
47,0.052539404553415
48,0.052539404553415
49,0.052539404553415
