"exclude_index","aucs"
0,0.00612959719789843
1,0.00612959719789843
2,0.00612959719789843
3,0.00612959719789843
4,0.00612959719789843
5,0.00612959719789843
6,0.00612959719789843
7,0.00612959719789843
8,0.00612959719789843
9,0.00612959719789843
10,0.00612959719789843
11,0.00612959719789843
12,0.00612959719789843
13,0.00612959719789843
14,0.00612959719789843
15,0.00612959719789843
16,0.00612959719789843
17,0.00612959719789843
18,0.00612959719789843
19,0.00612959719789843
20,0.00612959719789843
21,0.00612959719789843
22,0.00612959719789843
23,0.00612959719789843
24,0.00612959719789843
25,0.00612959719789843
26,0.00612959719789843
27,0.00612959719789843
28,0.00612959719789843
29,0.00612959719789843
30,0.00612959719789843
31,0.00612959719789843
32,0.00612959719789843
33,0.00612959719789843
34,0.00612959719789843
35,0.00612959719789843
36,0.00612959719789843
37,0.00612959719789843
38,0.00612959719789843
39,0.00612959719789843
40,0.00612959719789843
41,0.00612959719789843
42,0.00612959719789843
43,0.00612959719789843
44,0.00612959719789843
45,0.00612959719789843
46,0.00612959719789843
47,0.00612959719789843
48,0.00612959719789843
49,0.00612959719789843
