"exclude_index","aucs"
0,0.000437828371278454
17,0.00131348511383536
88,0.00131348511383536
12,0.00131348511383536
55,0.00131348511383536
33,0.00131348511383536
16,0.00131348511383536
4,0.00131348511383536
1,0.00131348511383536
20,0.00131348511383536
18,0.00131348511383536
6,0.00131348511383536
23,0.00131348511383536
19,0.00131348511383536
61,0.00131348511383536
44,0.00131348511383536
10,0.00131348511383536
2,0.00131348511383536
91,0.00131348511383536
77,0.00131348511383536
75,0.00131348511383536
31,0.00131348511383536
32,0.00131348511383536
27,0.00131348511383536
3,0.000437828371278454
