"exclude_index","aucs"
0,0.00252397778899546
1,0.00252397778899546
2,0.00252397778899546
3,0.00252397778899546
4,0.00252397778899546
5,0.00252397778899546
7,0.00252397778899546
6,0.00252397778899546
8,0.00252397778899546
9,0.00252397778899546
10,0.00252397778899546
11,0.00252397778899546
12,0.00252397778899546
13,0.00252397778899546
14,0.00252397778899546
15,0.00252397778899546
16,0.00252397778899546
17,0.00252397778899546
18,0.00252397778899546
19,0.00252397778899546
20,0.00252397778899546
21,0.00252397778899546
22,0.00252397778899546
23,0.00252397778899546
24,0.00252397778899546
25,0.00252397778899546
26,0.00252397778899546
27,0.00252397778899546
28,0.00252397778899546
29,0.00252397778899546
30,0.00252397778899546
31,0.00252397778899546
32,0.00252397778899546
33,0.00252397778899546
34,0.00252397778899546
35,0.00252397778899546
37,0.00252397778899546
36,0.00252397778899546
38,0.00252397778899546
39,0.00252397778899546
40,0.00252397778899546
41,0.00252397778899546
43,0.00252397778899546
42,0.00252397778899546
44,0.00252397778899546
45,0.00252397778899546
46,0.00252397778899546
47,0.00252397778899546
48,0.00252397778899546
49,0.00252397778899546
