"exclude_index","aucs"
0,0.00526315789473686
1,0.00526315789473686
5,0.00526315789473686
2,0.00526315789473686
4,0.00526315789473686
3,0.00526315789473686
6,0.00526315789473686
7,0.00526315789473686
8,0.00526315789473686
9,0.00526315789473686
10,0.00526315789473686
12,0.00526315789473686
13,0.00526315789473686
11,0.00526315789473686
16,0.00526315789473686
18,0.00526315789473686
14,0.00526315789473686
15,0.00526315789473686
17,0.00526315789473686
20,0.00526315789473686
19,0.00526315789473686
21,0.00526315789473686
22,0.00526315789473686
23,0.00526315789473686
26,0.00526315789473686
24,0.00526315789473686
27,0.00526315789473686
25,0.00526315789473686
28,0.00526315789473686
30,0.00526315789473686
29,0.00526315789473686
32,0.00526315789473686
31,0.00526315789473686
35,0.00526315789473686
33,0.00526315789473686
34,0.00526315789473686
36,0.00526315789473686
38,0.00526315789473686
42,0.00526315789473686
43,0.00526315789473686
50,0.00526315789473686
40,0.00526315789473686
46,0.00526315789473686
44,0.00526315789473686
37,0
