"exclude_index","aucs"
0,0.0021891418563923
1,0.0021891418563923
2,0.0021891418563923
3,0.0021891418563923
4,0.0021891418563923
5,0.0021891418563923
6,0.0021891418563923
7,0.0021891418563923
8,0.0021891418563923
9,0.0021891418563923
10,0.0021891418563923
11,0.0021891418563923
12,0.0021891418563923
13,0.0021891418563923
14,0.0021891418563923
15,0.0021891418563923
16,0.0021891418563923
17,0.0021891418563923
18,0.0021891418563923
19,0.0021891418563923
20,0.0021891418563923
21,0.0021891418563923
22,0.0021891418563923
23,0.0021891418563923
24,0.0021891418563923
25,0.0021891418563923
26,0.0021891418563923
27,0.0021891418563923
28,0.0021891418563923
29,0.0021891418563923
30,0.0021891418563923
31,0.0021891418563923
32,0.0021891418563923
33,0.0021891418563923
34,0.0021891418563923
35,0.0021891418563923
36,0.0021891418563923
37,0.0021891418563923
38,0.0021891418563923
39,0.0021891418563923
40,0.0021891418563923
41,0.0021891418563923
42,0.0021891418563923
43,0.0021891418563923
44,0.0021891418563923
45,0.0021891418563923
46,0.0021891418563923
47,0.0021891418563923
48,0.0021891418563923
49,0.0021891418563923
