"exclude_index","aucs"
0,0.00651408450704226
1,0.00651408450704226
2,0.00651408450704226
3,0.00651408450704226
4,0.00651408450704226
5,0.00651408450704226
6,0.00651408450704226
7,0.00651408450704226
8,0.00651408450704226
9,0.00651408450704226
10,0.00651408450704226
11,0.00651408450704226
12,0.00651408450704226
13,0.00651408450704226
14,0.00651408450704226
15,0.00651408450704226
16,0.00651408450704226
17,0.00651408450704226
18,0.00651408450704226
19,0.00651408450704226
20,0.00651408450704226
21,0.00651408450704226
22,0.00651408450704226
23,0.00651408450704226
24,0.00651408450704226
25,0.00651408450704226
26,0.00651408450704226
27,0.00651408450704226
28,0.00651408450704226
29,0.00651408450704226
30,0.00651408450704226
31,0.00651408450704226
32,0.00651408450704226
33,0.00651408450704226
34,0.00651408450704226
35,0.00651408450704226
36,0.00651408450704226
37,0.00651408450704226
38,0.00651408450704226
39,0.00651408450704226
40,0.00651408450704226
41,0.00651408450704226
42,0.00651408450704226
43,0.00651408450704226
44,0.00651408450704226
45,0.00651408450704226
46,0.00651408450704226
47,0.00651408450704226
48,0.00651408450704226
49,0.00651408450704226
