"exclude_index","aucs"
0,0.00457746478873239
32,0.00457746478873242
25,0.00457746478873242
56,0.00457746478873242
11,0.00457746478873242
29,0.00457746478873242
12,0.00457746478873242
13,0.00457746478873242
26,0.00457746478873242
2,0.00457746478873242
88,0.00457746478873242
4,0.00457746478873242
40,0.00457746478873242
16,0.00457746478873242
14,0.00457746478873242
3,0.00457746478873242
19,0.00457746478873242
7,0.00457746478873242
27,0.00457746478873242
37,0.00457746478873242
9,0.00457746478873242
50,0.00457746478873242
81,0.00492957746478875
74,0.00457746478873242
