"exclude_index","aucs"
0,0.0128654970760234
1,0.0128654970760234
2,0.0128654970760234
3,0.0128654970760234
4,0.0128654970760234
5,0.0128654970760234
6,0.0128654970760234
7,0.0128654970760234
8,0.0128654970760234
9,0.0128654970760234
10,0.0128654970760234
11,0.0128654970760234
12,0.0128654970760234
13,0.0128654970760234
14,0.0128654970760234
15,0.0128654970760234
16,0.0128654970760234
17,0.0128654970760234
18,0.0128654970760234
19,0.0128654970760234
20,0.0128654970760234
21,0.0128654970760234
22,0.0128654970760234
23,0.0128654970760234
24,0.0128654970760234
25,0.0128654970760234
26,0.0128654970760234
27,0.0128654970760234
28,0.0128654970760234
29,0.0128654970760234
30,0.0128654970760234
31,0.0128654970760234
32,0.0128654970760234
33,0.0128654970760234
34,0.0128654970760234
35,0.0128654970760234
36,0.0128654970760234
37,0.0128654970760234
38,0.0128654970760234
39,0.0128654970760234
40,0.0128654970760234
41,0.0128654970760234
42,0.0128654970760234
43,0.0128654970760234
44,0.0128654970760234
45,0.0128654970760234
46,0.0128654970760234
47,0.0128654970760234
48,0.0128654970760234
49,0.0128654970760234
