"exclude_index","aucs"
0,0.0499124343257443
1,0.0499124343257443
2,0.0499124343257443
3,0.0499124343257443
4,0.0499124343257443
5,0.0499124343257443
6,0.0499124343257443
7,0.0499124343257443
8,0.0499124343257443
9,0.0499124343257443
10,0.0499124343257443
11,0.0499124343257443
12,0.0499124343257443
13,0.0499124343257443
14,0.0499124343257443
15,0.0499124343257443
16,0.0499124343257443
17,0.0499124343257443
18,0.0499124343257443
19,0.0499124343257443
20,0.0499124343257443
21,0.0499124343257443
22,0.0499124343257443
23,0.0499124343257443
24,0.0499124343257443
27,0.0507880910683012
63,0.053415061295972
61,0.053415061295972
30,0.0507880910683012
