"exclude_index","aucs"
0,0.00262697022767075
1,0.00262697022767075
2,0.00262697022767075
3,0.00262697022767075
4,0.00262697022767075
5,0.00262697022767075
6,0.00262697022767075
7,0.00262697022767075
8,0.00262697022767075
9,0.00262697022767075
10,0.00262697022767075
11,0.00262697022767075
12,0.00262697022767075
13,0.00262697022767075
14,0.00262697022767075
15,0.00262697022767075
16,0.00262697022767075
17,0.00262697022767075
18,0.00262697022767075
19,0.00262697022767075
20,0.00262697022767075
21,0.00262697022767075
22,0.00262697022767075
23,0.00262697022767075
24,0.00262697022767075
25,0.00262697022767075
26,0.00262697022767075
27,0.00262697022767075
28,0.00262697022767075
29,0.00437828371278462
30,0.00262697022767075
