"exclude_index","aucs"
0,0.00350262697022766
1,0.00350262697022766
2,0.00350262697022766
3,0.00350262697022766
4,0.00350262697022766
5,0.00350262697022766
6,0.00350262697022766
7,0.00350262697022766
8,0.00350262697022766
9,0.00350262697022766
10,0.00350262697022766
11,0.00350262697022766
12,0.00350262697022766
13,0.00350262697022766
14,0.00350262697022766
15,0.00350262697022766
16,0.00350262697022766
17,0.00350262697022766
18,0.00350262697022766
19,0.00350262697022766
20,0.00350262697022766
90,0.00700525394045534
21,0.00350262697022766
