"exclude_index","aucs"
0,0.00656742556917686
1,0.00656742556917686
2,0.00656742556917686
3,0.00656742556917686
4,0.00656742556917686
5,0.00656742556917686
6,0.00656742556917686
7,0.00656742556917686
8,0.00656742556917686
9,0.00656742556917686
10,0.00656742556917686
11,0.00656742556917686
12,0.00656742556917686
13,0.00656742556917686
14,0.00656742556917686
15,0.00656742556917686
16,0.00656742556917686
17,0.00656742556917686
18,0.00656742556917686
19,0.00656742556917686
20,0.00656742556917686
21,0.00656742556917686
22,0.00656742556917686
23,0.00656742556917686
24,0.00656742556917686
25,0.00656742556917686
26,0.00656742556917686
27,0.00656742556917686
28,0.00656742556917686
29,0.00656742556917686
30,0.00656742556917686
31,0.00656742556917686
32,0.00656742556917686
33,0.00656742556917686
34,0.00656742556917686
35,0.00656742556917686
36,0.00656742556917686
37,0.00656742556917686
38,0.00656742556917686
39,0.00656742556917686
40,0.00656742556917686
41,0.00656742556917686
42,0.00656742556917686
43,0.00656742556917686
44,0.00656742556917686
45,0.00656742556917686
46,0.00656742556917686
47,0.00656742556917686
48,0.00656742556917686
49,0.00656742556917686
