"exclude_index","aucs"
0,0.00481611208406302
1,0.00481611208406302
2,0.00481611208406302
3,0.00481611208406302
4,0.00481611208406302
5,0.00481611208406302
6,0.00481611208406302
7,0.00481611208406302
8,0.00481611208406302
9,0.00481611208406302
10,0.00481611208406302
11,0.00481611208406302
12,0.00481611208406302
13,0.00481611208406302
14,0.00481611208406302
15,0.00481611208406302
16,0.00481611208406302
17,0.00481611208406302
18,0.00481611208406302
19,0.00481611208406302
20,0.00481611208406302
21,0.00481611208406302
22,0.00481611208406302
23,0.00481611208406302
24,0.00481611208406302
25,0.00481611208406302
26,0.00481611208406302
27,0.00481611208406302
28,0.00481611208406302
29,0.00481611208406302
30,0.00481611208406302
31,0.00481611208406302
32,0.00481611208406302
33,0.00481611208406302
34,0.00481611208406302
35,0.00481611208406302
36,0.00481611208406302
37,0.00481611208406302
38,0.00481611208406302
39,0.00481611208406302
40,0.00481611208406302
41,0.00481611208406302
42,0.00481611208406302
43,0.00481611208406302
44,0.00481611208406302
45,0.00481611208406302
46,0.00481611208406302
47,0.00481611208406302
48,0.00481611208406302
49,0.00481611208406302
