"exclude_index","aucs"
0,0.00935672514619884
1,0.00935672514619884
2,0.00935672514619884
3,0.00935672514619884
4,0.00935672514619884
5,0.00935672514619884
6,0.00935672514619884
7,0.00935672514619884
8,0.00935672514619884
9,0.00935672514619884
10,0.00935672514619884
11,0.00935672514619884
12,0.00935672514619884
13,0.00935672514619884
14,0.00935672514619884
15,0.00935672514619884
16,0.00935672514619884
17,0.00935672514619884
18,0.00935672514619884
19,0.00935672514619884
20,0.00935672514619884
21,0.00935672514619884
22,0.00935672514619884
23,0.00935672514619884
24,0.00935672514619884
25,0.00935672514619884
26,0.00935672514619884
27,0.00935672514619884
28,0.00935672514619884
29,0.00935672514619884
30,0.00935672514619884
31,0.00935672514619884
32,0.00935672514619884
33,0.00935672514619884
34,0.00935672514619884
35,0.00935672514619884
36,0.00935672514619884
37,0.00935672514619884
38,0.00935672514619884
39,0.00935672514619884
40,0.00935672514619884
41,0.00935672514619884
42,0.00935672514619884
43,0.00935672514619884
44,0.00935672514619884
45,0.00935672514619884
46,0.00935672514619884
47,0.00935672514619884
48,0.00935672514619884
49,0.00935672514619884
