"exclude_index","aucs"
0,0.00417398945518452
15,0.00417398945518452
16,0.00417398945518452
37,0.00417398945518452
31,0.00417398945518452
33,0.00417398945518452
13,0.00417398945518452
6,0.00417398945518452
11,0.00417398945518452
4,0.00417398945518452
28,0.00417398945518452
1,0.00417398945518452
29,0.00417398945518452
25,0.00417398945518452
3,0.00417398945518452
34,0.00417398945518452
5,0.00417398945518452
7,0.00417398945518452
2,0.00417398945518452
50,0.00417398945518452
26,0.00417398945518452
30,0.00417398945518452
12,0.00417398945518452
36,0.00417398945518452
10,0.00417398945518452
32,0.00417398945518452
23,0.00417398945518452
41,0.00417398945518452
8,0.00417398945518452
43,0.00417398945518452
9,0.00373462214411246
