"exclude_index","aucs"
0,0.00292397660818714
3,0.00292397660818714
17,0.00292397660818714
7,0.00292397660818714
26,0.00292397660818714
48,0.00292397660818714
9,0.00292397660818714
15,0.00292397660818714
11,0.00292397660818714
21,0.00292397660818714
18,0.00292397660818714
28,0.00292397660818714
6,0.00292397660818714
13,0.00292397660818714
22,0.00292397660818714
8,0.00292397660818714
14,0.00292397660818714
1,0.00292397660818714
4,0.00292397660818714
5,0.00292397660818714
10,0.00292397660818714
23,0.00292397660818714
12,0.00292397660818714
20,0.00292397660818714
40,0.00292397660818714
39,0.00292397660818714
33,0.00292397660818714
45,0.00292397660818714
90,0.00292397660818714
2,0.00292397660818714
