"exclude_index","aucs"
0,0.00394045534150614
1,0.00394045534150614
2,0.00394045534150614
3,0.00394045534150614
4,0.00394045534150614
5,0.00394045534150614
6,0.00394045534150614
7,0.00394045534150614
8,0.00394045534150614
9,0.00394045534150614
10,0.00394045534150614
11,0.00394045534150614
12,0.00394045534150614
13,0.00394045534150614
14,0.00394045534150614
15,0.00394045534150614
16,0.00394045534150614
17,0.00394045534150614
18,0.00394045534150614
19,0.00394045534150614
20,0.00394045534150614
21,0.00394045534150614
22,0.00394045534150614
23,0.00394045534150614
24,0.00394045534150614
25,0.00394045534150614
26,0.00394045534150614
27,0.00394045534150614
28,0.00394045534150614
29,0.00394045534150614
30,0.00394045534150614
31,0.00394045534150614
32,0.00394045534150614
33,0.00394045534150614
34,0.00394045534150614
35,0.00394045534150614
36,0.00394045534150614
37,0.00394045534150614
38,0.00394045534150614
39,0.00394045534150614
40,0.00394045534150614
41,0.00394045534150614
42,0.00394045534150614
43,0.00394045534150614
44,0.00394045534150614
45,0.00394045534150614
46,0.00394045534150614
47,0.00394045534150614
48,0.00394045534150614
49,0.00394045534150614
