"exclude_index","aucs"
0,0.00394045534150611
1,0.00394045534150611
2,0.00394045534150611
3,0.00394045534150611
4,0.00394045534150611
5,0.00394045534150611
6,0.00394045534150611
7,0.00394045534150611
8,0.00394045534150611
9,0.00394045534150611
10,0.00394045534150611
11,0.00394045534150611
12,0.00394045534150611
13,0.00394045534150611
14,0.00394045534150611
15,0.00394045534150611
16,0.00394045534150611
17,0.00394045534150611
18,0.00394045534150611
19,0.00394045534150611
20,0.00394045534150611
21,0.00394045534150611
22,0.00394045534150611
23,0.00394045534150611
24,0.00394045534150611
25,0.00394045534150611
26,0.00394045534150611
27,0.00394045534150611
28,0.00394045534150611
29,0.00394045534150611
30,0.00394045534150611
31,0.00394045534150611
32,0.00394045534150611
33,0.00394045534150611
34,0.00394045534150611
35,0.00394045534150611
36,0.00394045534150611
37,0.00394045534150611
38,0.00394045534150611
39,0.00394045534150611
40,0.00394045534150611
41,0.00394045534150611
42,0.00394045534150611
43,0.00394045534150611
44,0.00394045534150611
45,0.00394045534150611
46,0.00394045534150611
47,0.00394045534150611
48,0.00394045534150611
49,0.00394045534150611
