"exclude_index","aucs"
0,0.00875656742556918
1,0.00875656742556918
2,0.00875656742556918
3,0.00875656742556918
4,0.00875656742556918
5,0.00875656742556918
6,0.00875656742556918
7,0.00875656742556918
8,0.00875656742556918
9,0.00875656742556918
10,0.00875656742556918
11,0.00875656742556918
12,0.00875656742556918
13,0.00875656742556918
14,0.00875656742556918
15,0.00875656742556918
16,0.00875656742556918
17,0.00875656742556918
18,0.00875656742556918
19,0.00875656742556918
20,0.00875656742556918
21,0.00875656742556918
22,0.00875656742556918
23,0.00875656742556918
24,0.00875656742556918
25,0.00875656742556918
26,0.00875656742556918
27,0.00875656742556918
28,0.00875656742556918
29,0.00875656742556918
30,0.00875656742556918
31,0.00875656742556918
32,0.00875656742556918
33,0.00875656742556918
34,0.00875656742556918
35,0.00875656742556918
36,0.00875656742556918
37,0.00875656742556918
38,0.00875656742556918
39,0.00875656742556918
40,0.00875656742556918
41,0.00875656742556918
42,0.00875656742556918
43,0.00875656742556918
44,0.00875656742556918
45,0.00875656742556918
46,0.00875656742556918
47,0.00875656742556918
48,0.00875656742556918
49,0.00875656742556918
