"exclude_index","aucs"
0,0
2,0.00529100529100535
1,0.00529100529100535
5,0.00529100529100535
4,0.00529100529100535
3,0.00529100529100535
6,0.00529100529100535
7,0.00529100529100535
8,0.00529100529100535
9,0.00529100529100535
13,0.00529100529100535
11,0.00529100529100535
12,0.00529100529100535
10,0.00529100529100535
14,0.00529100529100535
18,0.00529100529100535
16,0.00529100529100535
15,0.00529100529100535
17,0.00529100529100535
19,0.00529100529100535
20,0.00529100529100535
22,0.00529100529100535
21,0.00529100529100535
23,0.00529100529100535
24,0.00529100529100535
25,0.00529100529100535
29,0.00529100529100535
26,0.00529100529100535
27,0.00529100529100535
28,0.00529100529100535
32,0.00529100529100535
33,0.00529100529100535
34,0.00529100529100535
30,0.00529100529100535
31,0.00529100529100535
35,0.00529100529100535
37,0.00529100529100535
38,0.00529100529100535
91,0.00705467372134039
36,0.00529100529100535
