"exclude_index","aucs"
0,0.0496485061511424
1,0.0496485061511424
2,0.0496485061511424
3,0.0496485061511424
4,0.0496485061511424
5,0.0496485061511424
6,0.0496485061511424
7,0.0496485061511424
8,0.0496485061511424
9,0.0496485061511424
10,0.0496485061511424
11,0.0496485061511424
12,0.0496485061511424
13,0.0496485061511424
14,0.0496485061511424
15,0.0496485061511424
16,0.0496485061511424
17,0.0496485061511424
18,0.0496485061511424
19,0.0496485061511424
20,0.0496485061511424
21,0.0496485061511424
22,0.0496485061511424
23,0.0496485061511424
24,0.0496485061511424
25,0.0496485061511424
26,0.0496485061511424
27,0.0496485061511424
28,0.0496485061511424
29,0.0496485061511424
30,0.0496485061511424
31,0.0496485061511424
32,0.0496485061511424
33,0.0496485061511424
34,0.0496485061511424
35,0.0496485061511424
36,0.0496485061511424
37,0.0496485061511424
38,0.0496485061511424
39,0.0496485061511424
40,0.0496485061511424
41,0.0496485061511424
42,0.0496485061511424
43,0.0496485061511424
44,0.0496485061511424
45,0.0496485061511424
46,0.0496485061511424
47,0.0496485061511424
48,0.0496485061511424
49,0.0496485061511424
