"exclude_index","aucs"
0,0.0538528896672505
1,0.0538528896672505
2,0.0538528896672505
3,0.0538528896672505
4,0.0538528896672505
5,0.0538528896672505
6,0.0538528896672505
7,0.0538528896672505
8,0.0538528896672505
9,0.0538528896672505
10,0.0538528896672505
11,0.0538528896672505
12,0.0538528896672505
13,0.0538528896672505
14,0.0538528896672505
15,0.0538528896672505
16,0.0538528896672505
17,0.0538528896672505
18,0.0538528896672505
19,0.0538528896672505
20,0.0538528896672505
21,0.0538528896672505
22,0.0538528896672505
23,0.0538528896672505
24,0.0538528896672505
25,0.0538528896672505
26,0.0538528896672505
27,0.0538528896672505
28,0.0538528896672505
29,0.0538528896672505
30,0.0538528896672505
50,0.0547285464098074
31,0.0538528896672505
